sim_time, tortoise/tibia_hinge1?0/position
82.845, 1.39578
82.846, 1.39576
82.847, 1.39575
82.848, 1.39574
82.849, 1.39572
82.85, 1.39572
82.851, 1.39572
82.852, 1.39572
82.853, 1.3957
82.854, 1.39569
82.855, 1.39568
82.856, 1.39566
82.857, 1.40963
82.858, 1.4148
82.859, 1.41662
82.86, 1.41719
82.861, 1.41726
82.862, 1.41726
82.863, 1.41726
82.864, 1.41726
82.865, 1.41726
82.866, 1.41726
82.867, 1.41726
82.868, 1.41726
82.869, 1.41726
82.87, 1.41726
82.871, 1.41726
82.872, 1.41726
82.873, 1.41726
82.874, 1.41726
82.875, 1.41726
82.876, 1.41726
82.877, 1.41726
82.878, 1.41726
82.879, 1.41726
82.88, 1.41726
82.881, 1.41726
82.882, 1.41726
82.883, 1.41726
82.884, 1.41726
82.885, 1.41726
82.886, 1.41726
82.887, 1.41726
82.888, 1.41726
82.889, 1.41726
82.89, 1.41726
82.891, 1.41726
82.892, 1.41726
82.893, 1.41726
82.894, 1.41726
82.895, 1.41726
82.896, 1.42051
82.897, 1.42231
82.898, 1.42323
82.899, 1.42348
82.9, 1.42415
82.901, 1.42483
82.902, 1.42547
82.903, 1.42609
82.904, 1.4267
82.905, 1.4273
82.906, 1.42792
82.907, 1.42822
82.908, 1.42879
82.909, 1.42937
82.91, 1.42997
82.911, 1.43055
82.912, 1.43114
82.913, 1.43172
82.914, 1.43231
82.915, 1.43288
82.916, 1.43346
82.917, 1.43404
82.918, 1.43464
82.919, 1.43525
82.92, 1.43585
82.921, 1.43645
82.922, 1.43703
82.923, 1.4376
82.924, 1.43815
82.925, 1.43869
82.926, 1.43921
82.927, 1.43971
82.928, 1.4402
82.929, 1.44066
82.93, 1.44137
82.931, 1.45963
82.932, 1.46709
82.933, 1.47025
82.934, 1.47192
82.935, 1.47312
82.936, 1.474
82.937, 1.47471
82.938, 1.47536
82.939, 1.47596
82.94, 1.47632
82.941, 1.47682
82.942, 1.47731
82.943, 1.4778
82.944, 1.47827
82.945, 1.47874
82.946, 1.4792
82.947, 1.47965
82.948, 1.48009
82.949, 1.48052
82.95, 1.48095
82.951, 1.48138
82.952, 1.48181
82.953, 1.48224
82.954, 1.48266
82.955, 1.48306
82.956, 1.48346
82.957, 1.48385
82.958, 1.48422
82.959, 1.48459
82.96, 1.48494
82.961, 1.48527
82.962, 1.4856
82.963, 1.48591
82.964, 1.48671
82.965, 1.4869
82.966, 1.4873
82.967, 1.48761
82.968, 1.48777
82.969, 1.48809
82.97, 1.50533
82.971, 1.51228
82.972, 1.51531
82.973, 1.51665
82.974, 1.51744
82.975, 1.5182
82.976, 1.51881
82.977, 1.51933
82.978, 1.51971
82.979, 1.52009
82.98, 1.52045
82.981, 1.52079
82.982, 1.52112
82.983, 1.52144
82.984, 1.52176
82.985, 1.52208
82.986, 1.52239
82.987, 1.5227
82.988, 1.523
82.989, 1.5233
82.99, 1.52359
82.991, 1.52387
82.992, 1.52415
82.993, 1.52443
82.994, 1.5247
82.995, 1.52497
82.996, 1.52524
82.997, 1.52551
82.998, 1.52577
82.999, 1.52603
83, 1.52628
83.001, 1.52652
83.002, 1.52676
83.003, 1.52699
83.004, 1.52721
83.005, 1.52742
83.006, 1.52763
83.007, 1.52783
83.008, 1.52802
83.009, 1.52821
83.01, 1.53162
83.011, 1.53365
83.012, 1.53487
83.013, 1.53542
83.014, 1.53635
83.015, 1.53727
83.016, 1.53814
83.017, 1.53897
83.018, 1.53977
83.019, 1.54055
83.02, 1.54111
83.021, 1.54182
83.022, 1.54253
83.023, 1.54324
83.024, 1.54394
83.025, 1.54464
83.026, 1.54533
83.027, 1.54601
83.028, 1.54669
83.029, 1.54736
83.03, 1.54802
83.031, 1.54867
83.032, 1.54931
83.033, 1.54994
83.034, 1.55055
83.035, 1.55116
83.036, 1.55175
83.037, 1.55233
83.038, 1.55289
83.039, 1.55345
83.04, 1.55398
83.041, 1.55451
83.042, 1.55502
83.043, 1.55574
83.044, 1.55618
83.045, 1.55668
83.046, 1.55703
83.047, 1.5575
83.048, 1.55782
83.049, 1.57349
83.05, 1.5796
83.051, 1.58256
83.052, 1.58416
83.053, 1.58516
83.054, 1.58591
83.055, 1.58654
83.056, 1.58712
83.057, 1.58764
83.058, 1.58815
83.059, 1.58862
83.06, 1.58877
83.061, 1.58918
83.062, 1.58959
83.063, 1.58999
83.064, 1.59038
83.065, 1.59077
83.066, 1.59115
83.067, 1.59153
83.068, 1.5919
83.069, 1.59226
83.07, 1.59262
83.071, 1.59297
83.072, 1.59332
83.073, 1.59366
83.074, 1.59399
83.075, 1.59432
83.076, 1.59464
83.077, 1.59496
83.078, 1.59527
83.079, 1.5956
83.08, 1.59591
83.081, 1.59621
83.082, 1.59651
83.083, 1.59679
83.084, 1.59756
83.085, 1.59781
83.086, 1.61256
83.087, 1.61848
83.088, 1.62087
83.089, 1.62207
83.09, 1.62291
83.091, 1.6235
83.092, 1.62397
83.093, 1.62429
83.094, 1.62459
83.095, 1.62488
83.096, 1.62517
83.097, 1.62544
83.098, 1.62572
83.099, 1.62601
83.1, 1.62627
83.101, 1.62653
83.102, 1.62678
83.103, 1.62702
83.104, 1.62726
83.105, 1.6275
83.106, 1.62774
83.107, 1.62798
83.108, 1.62821
83.109, 1.62844
83.11, 1.62867
83.111, 1.6289
83.112, 1.62913
83.113, 1.62935
83.114, 1.62957
83.115, 1.62978
83.116, 1.62999
83.117, 1.6302
83.118, 1.6304
83.119, 1.63125
83.12, 1.63695
83.121, 1.63946
83.122, 1.6407
83.123, 1.64148
83.124, 1.6421
83.125, 1.64257
83.126, 1.64295
83.127, 1.64328
83.128, 1.64358
83.129, 1.64387
83.13, 1.64414
83.131, 1.64536
83.132, 1.6459
83.133, 1.64616
83.134, 1.6466
83.135, 1.6468
83.136, 1.64689
83.137, 1.6472
83.138, 1.64744
83.139, 1.64768
83.14, 1.64789
83.141, 1.64799
83.142, 1.64824
83.143, 1.64834
83.144, 1.64851
83.145, 1.64857
83.146, 1.64874
83.147, 1.6488
83.148, 1.64893
83.149, 1.64897
83.15, 1.64907
83.151, 1.6491
83.152, 1.64918
83.153, 1.64919
83.154, 1.64926
83.155, 1.64927
83.156, 1.64933
83.157, 1.64934
83.158, 1.65281
83.159, 1.6543
83.16, 1.65506
83.161, 1.65557
83.162, 1.65597
83.163, 1.65628
83.164, 1.65655
83.165, 1.65678
83.166, 1.65699
83.167, 1.65718
83.168, 1.65734
83.169, 1.6575
83.17, 1.65764
83.171, 1.65777
83.172, 1.65843
83.173, 1.65872
83.174, 1.65883
83.175, 1.65911
83.176, 1.65919
83.177, 1.65928
83.178, 1.65933
83.179, 1.65934
83.18, 1.65934
83.181, 1.65934
83.182, 1.65934
83.183, 1.65934
83.184, 1.65934
83.185, 1.65934
83.186, 1.65934
83.187, 1.65934
83.188, 1.65934
83.189, 1.65934
83.19, 1.65934
83.191, 1.65935
83.192, 1.65935
83.193, 1.66216
83.194, 1.66337
83.195, 1.66401
83.196, 1.66445
83.197, 1.66483
83.198, 1.66512
83.199, 1.66536
83.2, 1.66557
83.201, 1.66575
83.202, 1.66591
83.203, 1.66605
83.204, 1.66618
83.205, 1.6663
83.206, 1.66642
83.207, 1.66652
83.208, 1.66662
83.209, 1.66672
83.21, 1.66682
83.211, 1.66691
83.212, 1.66722
83.213, 1.66737
83.214, 1.66743
83.215, 1.6675
83.216, 1.6675
83.217, 1.6675
83.218, 1.6675
83.219, 1.6675
83.22, 1.6675
83.221, 1.66752
83.222, 1.66754
83.223, 1.66754
83.224, 1.66754
83.225, 1.66754
83.226, 1.66754
83.227, 1.66755
83.228, 1.66755
83.229, 1.66755
83.23, 1.66755
83.231, 1.66757
83.232, 1.66976
83.233, 1.67071
83.234, 1.67124
83.235, 1.67162
83.236, 1.67191
83.237, 1.67215
83.238, 1.67234
83.239, 1.67251
83.24, 1.67266
83.241, 1.67278
83.242, 1.6729
83.243, 1.673
83.244, 1.6731
83.245, 1.67319
83.246, 1.67328
83.247, 1.67337
83.248, 1.67345
83.249, 1.67353
83.25, 1.6736
83.251, 1.67382
83.252, 1.67394
83.253, 1.67399
83.254, 1.67402
83.255, 1.67402
83.256, 1.67402
83.257, 1.67402
83.258, 1.67402
83.259, 1.67403
83.26, 1.67406
83.261, 1.67406
83.262, 1.67408
83.263, 1.67411
83.264, 1.67414
83.265, 1.67418
83.266, 1.67422
83.267, 1.67422
83.268, 1.67424
83.269, 1.67427
83.27, 1.6743
83.271, 1.67586
83.272, 1.67654
83.273, 1.67695
83.274, 1.67723
83.275, 1.67744
83.276, 1.67761
83.277, 1.67776
83.278, 1.67789
83.279, 1.678
83.28, 1.67809
83.281, 1.67817
83.282, 1.67824
83.283, 1.67831
83.284, 1.67838
83.285, 1.67845
83.286, 1.67851
83.287, 1.67878
83.288, 1.67893
83.289, 1.679
83.29, 1.67904
83.291, 1.67904
83.292, 1.67904
83.293, 1.67904
83.294, 1.67905
83.295, 1.67905
83.296, 1.67907
83.297, 1.67909
83.298, 1.67911
83.299, 1.67914
83.3, 1.67917
83.301, 1.6792
83.302, 1.6792
83.303, 1.6792
83.304, 1.67921
83.305, 1.67921
83.306, 1.67923
83.307, 1.67924
83.308, 1.67926
83.309, 1.67928
83.31, 1.68022
83.311, 1.6806
83.312, 1.68086
83.313, 1.68106
83.314, 1.6812
83.315, 1.68132
83.316, 1.68142
83.317, 1.6815
83.318, 1.68157
83.319, 1.68164
83.32, 1.6817
83.321, 1.68175
83.322, 1.68179
83.323, 1.68184
83.324, 1.68188
83.325, 1.68216
83.326, 1.68231
83.327, 1.6824
83.328, 1.68245
83.329, 1.68246
83.33, 1.68246
83.331, 1.68246
83.332, 1.68247
83.333, 1.68248
83.334, 1.68249
83.335, 1.68251
83.336, 1.68252
83.337, 1.68254
83.338, 1.68256
83.339, 1.68256
83.34, 1.68257
83.341, 1.68257
83.342, 1.68259
83.343, 1.6826
83.344, 1.68261
83.345, 1.68261
83.346, 1.68262
83.347, 1.68263
83.348, 1.68264
83.349, 1.68265
83.35, 1.68296
83.351, 1.68313
83.352, 1.68325
83.353, 1.68334
83.354, 1.68341
83.355, 1.68345
83.356, 1.68347
83.357, 1.68349
83.358, 1.68351
83.359, 1.68353
83.36, 1.68355
83.361, 1.68357
83.362, 1.68358
83.363, 1.6836
83.364, 1.68386
83.365, 1.68395
83.366, 1.68408
83.367, 1.68411
83.368, 1.68411
83.369, 1.68411
83.37, 1.68411
83.371, 1.68411
83.372, 1.68411
83.373, 1.68411
83.374, 1.68411
83.375, 1.68412
83.376, 1.68412
83.377, 1.68412
83.378, 1.68413
83.379, 1.68413
83.38, 1.68413
83.381, 1.68413
83.382, 1.68413
83.383, 1.68414
83.384, 1.68414
83.385, 1.68414
83.386, 1.68414
83.387, 1.68415
83.388, 1.68415
83.389, 1.68415
83.39, 1.68415
83.391, 1.68415
83.392, 1.68415
83.393, 1.68415
83.394, 1.68415
83.395, 1.68415
83.396, 1.68415
83.397, 1.68415
83.398, 1.68415
83.399, 1.68415
83.4, 1.68415
83.401, 1.68415
83.402, 1.68415
83.403, 1.68415
83.404, 1.68415
83.405, 1.68415
83.406, 1.68415
83.407, 1.68426
83.408, 1.68426
83.409, 1.68426
83.41, 1.68426
83.411, 1.68426
83.412, 1.68426
83.413, 1.68426
83.414, 1.68427
83.415, 1.68427
83.416, 1.68427
83.417, 1.68427
83.418, 1.68427
83.419, 1.68427
83.42, 1.68427
83.421, 1.68427
83.422, 1.68427
83.423, 1.68427
83.424, 1.68427
83.425, 1.68427
83.426, 1.68427
83.427, 1.68427
83.428, 1.68379
83.429, 1.68379
83.43, 1.68379
83.431, 1.68379
83.432, 1.68379
83.433, 1.68379
83.434, 1.68379
83.435, 1.68379
83.436, 1.68379
83.437, 1.68379
83.438, 1.68379
83.439, 1.68379
83.44, 1.68379
83.441, 1.68379
83.442, 1.68379
83.443, 1.68379
83.444, 1.68379
83.445, 1.68379
83.446, 1.68379
83.447, 1.68379
83.448, 1.68379
83.449, 1.68381
83.45, 1.68381
83.451, 1.68381
83.452, 1.68381
83.453, 1.68381
83.454, 1.68381
83.455, 1.68381
83.456, 1.68381
83.457, 1.68381
83.458, 1.68381
83.459, 1.68381
83.46, 1.68381
83.461, 1.68381
83.462, 1.68381
83.463, 1.68381
83.464, 1.68381
83.465, 1.68381
83.466, 1.68381
83.467, 1.68381
83.468, 1.68268
83.469, 1.68267
83.47, 1.68267
83.471, 1.68267
83.472, 1.68267
83.473, 1.68267
83.474, 1.68267
83.475, 1.68267
83.476, 1.68267
83.477, 1.68267
83.478, 1.68267
83.479, 1.68267
83.48, 1.68267
83.481, 1.68267
83.482, 1.68267
83.483, 1.68267
83.484, 1.68267
83.485, 1.68267
83.486, 1.68267
83.487, 1.68267
83.488, 1.68267
83.489, 1.68267
83.49, 1.68267
83.491, 1.68267
83.492, 1.68267
83.493, 1.68267
83.494, 1.68267
83.495, 1.68267
83.496, 1.68267
83.497, 1.68267
83.498, 1.68267
83.499, 1.68267
83.5, 1.68267
83.501, 1.68267
83.502, 1.68267
83.503, 1.68267
83.504, 1.68267
83.505, 1.68091
83.506, 1.6809
83.507, 1.6809
83.508, 1.6809
83.509, 1.6809
83.51, 1.6809
83.511, 1.6809
83.512, 1.6809
83.513, 1.6809
83.514, 1.6809
83.515, 1.6809
83.516, 1.6809
83.517, 1.6809
83.518, 1.6809
83.519, 1.6809
83.52, 1.6809
83.521, 1.6809
83.522, 1.6809
83.523, 1.6809
83.524, 1.6809
83.525, 1.6809
83.526, 1.6809
83.527, 1.6809
83.528, 1.6809
83.529, 1.6809
83.53, 1.6809
83.531, 1.6809
83.532, 1.6809
83.533, 1.6809
83.534, 1.6809
83.535, 1.6809
83.536, 1.6809
83.537, 1.6809
83.538, 1.6809
83.539, 1.6809
83.54, 1.6809
83.541, 1.6809
83.542, 1.6809
83.543, 1.67843
83.544, 1.67832
83.545, 1.67811
83.546, 1.67805
83.547, 1.67805
83.548, 1.67805
83.549, 1.67805
83.55, 1.67805
83.551, 1.67805
83.552, 1.67805
83.553, 1.67805
83.554, 1.67805
83.555, 1.67805
83.556, 1.67805
83.557, 1.67805
83.558, 1.67805
83.559, 1.67805
83.56, 1.67805
83.561, 1.67805
83.562, 1.67805
83.563, 1.67805
83.564, 1.67805
83.565, 1.67805
83.566, 1.67805
83.567, 1.67805
83.568, 1.67805
83.569, 1.67805
83.57, 1.67805
83.571, 1.67805
83.572, 1.67805
83.573, 1.67805
83.574, 1.67805
83.575, 1.67805
83.576, 1.67805
83.577, 1.67805
83.578, 1.67805
83.579, 1.67805
83.58, 1.67805
83.581, 1.67805
83.582, 1.67805
83.583, 1.67805
83.584, 1.67486
83.585, 1.67362
83.586, 1.67307
83.587, 1.67279
83.588, 1.67256
83.589, 1.67243
83.59, 1.67237
83.591, 1.67234
83.592, 1.67234
83.593, 1.67234
83.594, 1.67234
83.595, 1.67234
83.596, 1.67234
83.597, 1.67234
83.598, 1.67234
83.599, 1.67234
83.6, 1.67234
83.601, 1.67234
83.602, 1.67234
83.603, 1.67234
83.604, 1.67234
83.605, 1.67234
83.606, 1.67234
83.607, 1.67234
83.608, 1.67234
83.609, 1.67234
83.61, 1.67234
83.611, 1.67234
83.612, 1.67234
83.613, 1.67234
83.614, 1.67234
83.615, 1.67234
83.616, 1.67234
83.617, 1.67234
83.618, 1.67234
83.619, 1.67234
83.62, 1.67234
83.621, 1.67234
83.622, 1.67234
83.623, 1.66854
83.624, 1.66813
83.625, 1.66758
83.626, 1.66713
83.627, 1.66679
83.628, 1.66652
83.629, 1.66632
83.63, 1.66614
83.631, 1.666
83.632, 1.66587
83.633, 1.66576
83.634, 1.66566
83.635, 1.66557
83.636, 1.66548
83.637, 1.66537
83.638, 1.66526
83.639, 1.66517
83.64, 1.66509
83.641, 1.66502
83.642, 1.66496
83.643, 1.6649
83.644, 1.66485
83.645, 1.6648
83.646, 1.66475
83.647, 1.66471
83.648, 1.66466
83.649, 1.66462
83.65, 1.66458
83.651, 1.66454
83.652, 1.66451
83.653, 1.66447
83.654, 1.66444
83.655, 1.66441
83.656, 1.66438
83.657, 1.66435
83.658, 1.66432
83.659, 1.66142
83.66, 1.6498
83.661, 1.65144
83.662, 1.6507
83.663, 1.65
83.664, 1.64945
83.665, 1.64899
83.666, 1.64828
83.667, 1.6478
83.668, 1.64735
83.669, 1.64693
83.67, 1.64651
83.671, 1.6461
83.672, 1.6457
83.673, 1.64531
83.674, 1.64492
83.675, 1.64455
83.676, 1.64418
83.677, 1.64382
83.678, 1.64347
83.679, 1.64313
83.68, 1.6428
83.681, 1.64249
83.682, 1.64218
83.683, 1.64188
83.684, 1.64159
83.685, 1.6413
83.686, 1.64101
83.687, 1.64073
83.688, 1.64045
83.689, 1.64018
83.69, 1.63992
83.691, 1.63967
83.692, 1.63943
83.693, 1.6392
83.694, 1.63897
83.695, 1.63876
83.696, 1.63855
83.697, 1.63835
83.698, 1.63816
83.699, 1.63797
83.7, 1.63778
83.701, 1.6376
83.702, 1.62214
83.703, 1.61596
83.704, 1.61336
83.705, 1.61235
83.706, 1.61153
83.707, 1.61089
83.708, 1.61003
83.709, 1.60962
83.71, 1.60929
83.711, 1.60899
83.712, 1.60871
83.713, 1.60844
83.714, 1.60818
83.715, 1.60792
83.716, 1.60768
83.717, 1.60742
83.718, 1.60717
83.719, 1.60693
83.72, 1.60669
83.721, 1.60645
83.722, 1.60623
83.723, 1.606
83.724, 1.60579
83.725, 1.60558
83.726, 1.60538
83.727, 1.60519
83.728, 1.605
83.729, 1.60481
83.73, 1.60463
83.731, 1.60446
83.732, 1.60428
83.733, 1.60412
83.734, 1.60396
83.735, 1.60382
83.736, 1.60368
83.737, 1.60355
83.738, 1.60342
83.739, 1.58718
83.74, 1.58069
83.741, 1.57795
83.742, 1.57675
83.743, 1.5759
83.744, 1.57526
83.745, 1.57474
83.746, 1.5743
83.747, 1.57391
83.748, 1.57355
83.749, 1.57322
83.75, 1.5729
83.751, 1.5726
83.752, 1.5723
83.753, 1.57203
83.754, 1.57175
83.755, 1.5715
83.756, 1.57124
83.757, 1.571
83.758, 1.57076
83.759, 1.57054
83.76, 1.57031
83.761, 1.5701
83.762, 1.56989
83.763, 1.5697
83.764, 1.56949
83.765, 1.56931
83.766, 1.56912
83.767, 1.56895
83.768, 1.56877
83.769, 1.56861
83.77, 1.56844
83.771, 1.56828
83.772, 1.56813
83.773, 1.56798
83.774, 1.56783
83.775, 1.56769
83.776, 1.56431
83.777, 1.56234
83.778, 1.5612
83.779, 1.56056
83.78, 1.55965
83.781, 1.55851
83.782, 1.55761
83.783, 1.55678
83.784, 1.556
83.785, 1.55523
83.786, 1.55447
83.787, 1.55371
83.788, 1.55295
83.789, 1.5522
83.79, 1.55146
83.791, 1.55074
83.792, 1.55002
83.793, 1.54932
83.794, 1.54862
83.795, 1.54794
83.796, 1.54726
83.797, 1.54661
83.798, 1.54596
83.799, 1.54532
83.8, 1.5447
83.801, 1.5441
83.802, 1.5435
83.803, 1.54292
83.804, 1.54236
83.805, 1.5418
83.806, 1.54126
83.807, 1.54073
83.808, 1.54022
83.809, 1.53972
83.81, 1.53923
83.811, 1.53875
83.812, 1.53829
83.813, 1.53784
83.814, 1.53741
83.815, 1.53699
83.816, 1.51874
83.817, 1.51123
83.818, 1.50811
83.819, 1.50625
83.82, 1.50506
83.821, 1.50388
83.822, 1.50304
83.823, 1.50234
83.824, 1.50171
83.825, 1.50112
83.826, 1.50057
83.827, 1.50003
83.828, 1.49951
83.829, 1.499
83.83, 1.49852
83.831, 1.49804
83.832, 1.49759
83.833, 1.49714
83.834, 1.49672
83.835, 1.4963
83.836, 1.4959
83.837, 1.49551
83.838, 1.49514
83.839, 1.49477
83.84, 1.49443
83.841, 1.49408
83.842, 1.49376
83.843, 1.49343
83.844, 1.49313
83.845, 1.49283
83.846, 1.49255
83.847, 1.49226
83.848, 1.492
83.849, 1.49173
83.85, 1.49149
83.851, 1.49124
83.852, 1.49101
83.853, 1.49078
83.854, 1.49056
83.855, 1.48697
83.856, 1.48483
83.857, 1.4835
83.858, 1.48229
83.859, 1.48154
83.86, 1.48048
83.861, 1.47946
83.862, 1.47846
83.863, 1.47734
83.864, 1.47634
83.865, 1.4754
83.866, 1.4745
83.867, 1.47361
83.868, 1.47274
83.869, 1.47187
83.87, 1.47102
83.871, 1.47017
83.872, 1.46934
83.873, 1.46852
83.874, 1.46771
83.875, 1.4669
83.876, 1.46612
83.877, 1.46536
83.878, 1.46462
83.879, 1.46389
83.88, 1.46319
83.881, 1.4625
83.882, 1.46184
83.883, 1.46118
83.884, 1.46054
83.885, 1.45992
83.886, 1.45931
83.887, 1.45872
83.888, 1.45814
83.889, 1.45758
83.89, 1.45703
83.891, 1.4565
83.892, 1.45599
83.893, 1.45548
83.894, 1.43521
83.895, 1.4268
83.896, 1.42324
83.897, 1.42127
83.898, 1.41974
83.899, 1.41851
83.9, 1.41746
83.901, 1.41655
83.902, 1.41567
83.903, 1.41489
83.904, 1.41415
83.905, 1.4135
83.906, 1.41285
83.907, 1.41229
83.908, 1.41172
83.909, 1.41121
83.91, 1.4107
83.911, 1.41026
83.912, 1.40979
83.913, 1.40939
83.914, 1.40897
83.915, 1.40861
83.916, 1.40823
83.917, 1.40732
83.918, 1.40693
83.919, 1.40661
83.92, 1.40715
83.921, 1.40717
83.922, 1.40697
83.923, 1.40699
83.924, 1.40699
83.925, 1.407
83.926, 1.40697
83.927, 1.40691
83.928, 1.40685
83.929, 1.40677
83.93, 1.40668
83.931, 1.40668
83.932, 1.40647
83.933, 1.40647
83.934, 1.42062
83.935, 1.4261
83.936, 1.4283
83.937, 1.42918
83.938, 1.42949
83.939, 1.42965
83.94, 1.42965
83.941, 1.42965
83.942, 1.42965
83.943, 1.42965
83.944, 1.42965
83.945, 1.42968
83.946, 1.42959
83.947, 1.42946
83.948, 1.42941
83.949, 1.42928
83.95, 1.42926
83.951, 1.42926
83.952, 1.42926
83.953, 1.42926
83.954, 1.42926
83.955, 1.42926
83.956, 1.42926
83.957, 1.42926
83.958, 1.42926
83.959, 1.42926
83.96, 1.42926
83.961, 1.42926
83.962, 1.42926
83.963, 1.42926
83.964, 1.42926
83.965, 1.42926
83.966, 1.42926
83.967, 1.42926
83.968, 1.42926
83.969, 1.42926
83.97, 1.42926
83.971, 1.42926
83.972, 1.42926
83.973, 1.42926
83.974, 1.42944
83.975, 1.44159
83.976, 1.44653
83.977, 1.4488
83.978, 1.44997
83.979, 1.45053
83.98, 1.45111
83.981, 1.45155
83.982, 1.45181
83.983, 1.45205
83.984, 1.45225
83.985, 1.45242
83.986, 1.45257
83.987, 1.4527
83.988, 1.45281
83.989, 1.45291
83.99, 1.453
83.991, 1.45309
83.992, 1.45317
83.993, 1.45325
83.994, 1.45332
83.995, 1.45339
83.996, 1.45345
83.997, 1.45355
83.998, 1.45363
83.999, 1.4537
84, 1.45374
84.001, 1.45374
84.002, 1.45376
84.003, 1.45376
84.004, 1.45376
84.005, 1.45376
84.006, 1.45376
84.007, 1.45376
84.008, 1.45376
84.009, 1.45376
84.01, 1.45376
84.011, 1.45405
84.012, 1.46427
84.013, 1.46831
84.014, 1.47041
84.015, 1.47154
84.016, 1.47245
84.017, 1.47317
84.018, 1.47377
84.019, 1.47428
84.02, 1.47473
84.021, 1.47494
84.022, 1.47525
84.023, 1.47553
84.024, 1.47579
84.025, 1.47604
84.026, 1.47627
84.027, 1.47649
84.028, 1.47671
84.029, 1.47681
84.03, 1.47681
84.031, 1.47692
84.032, 1.47692
84.033, 1.47695
84.034, 1.47697
84.035, 1.47703
84.036, 1.4771
84.037, 1.47719
84.038, 1.47729
84.039, 1.4774
84.04, 1.4775
84.041, 1.47761
84.042, 1.47772
84.043, 1.47782
84.044, 1.47792
84.045, 1.478
84.046, 1.47827
84.047, 1.48637
84.048, 1.48955
84.049, 1.49125
84.05, 1.49237
84.051, 1.4931
84.052, 1.49376
84.053, 1.49436
84.054, 1.49477
84.055, 1.49521
84.056, 1.49562
84.057, 1.496
84.058, 1.49635
84.059, 1.49669
84.06, 1.49701
84.061, 1.49711
84.062, 1.49716
84.063, 1.49727
84.064, 1.4974
84.065, 1.49756
84.066, 1.49772
84.067, 1.49789
84.068, 1.49807
84.069, 1.49824
84.07, 1.4984
84.071, 1.49855
84.072, 1.49871
84.073, 1.49889
84.074, 1.49905
84.075, 1.49921
84.076, 1.49936
84.077, 1.49952
84.078, 1.49966
84.079, 1.4998
84.08, 1.49992
84.081, 1.50005
84.082, 1.50017
84.083, 1.50029
84.084, 1.50041
84.085, 1.50052
84.086, 1.50063
84.087, 1.50063
84.088, 1.50693
84.089, 1.50963
84.09, 1.51098
84.091, 1.51193
84.092, 1.51267
84.093, 1.51323
84.094, 1.51368
84.095, 1.51407
84.096, 1.51439
84.097, 1.51439
84.098, 1.51462
84.099, 1.51537
84.1, 1.5158
84.101, 1.51621
84.102, 1.51654
84.103, 1.51675
84.104, 1.51703
84.105, 1.51723
84.106, 1.51738
84.107, 1.51751
84.108, 1.51763
84.109, 1.51774
84.11, 1.51785
84.111, 1.51795
84.112, 1.51804
84.113, 1.51813
84.114, 1.51822
84.115, 1.5183
84.116, 1.51838
84.117, 1.51846
84.118, 1.51852
84.119, 1.51852
84.12, 1.51859
84.121, 1.52307
84.122, 1.5249
84.123, 1.52567
84.124, 1.52629
84.125, 1.52676
84.126, 1.52715
84.127, 1.52736
84.128, 1.52761
84.129, 1.52784
84.13, 1.52806
84.131, 1.52841
84.132, 1.52857
84.133, 1.5287
84.134, 1.52883
84.135, 1.52896
84.136, 1.52908
84.137, 1.5292
84.138, 1.52931
84.139, 1.52943
84.14, 1.52954
84.141, 1.52964
84.142, 1.52974
84.143, 1.52984
84.144, 1.52994
84.145, 1.53003
84.146, 1.53012
84.147, 1.53021
84.148, 1.53029
84.149, 1.53037
84.15, 1.53045
84.151, 1.53052
84.152, 1.53059
84.153, 1.53066
84.154, 1.53073
84.155, 1.53079
84.156, 1.53086
84.157, 1.53091
84.158, 1.53091
84.159, 1.53094
84.16, 1.53384
84.161, 1.53498
84.162, 1.53549
84.163, 1.53594
84.164, 1.53613
84.165, 1.53632
84.166, 1.53651
84.167, 1.53669
84.168, 1.53686
84.169, 1.53704
84.17, 1.53721
84.171, 1.53736
84.172, 1.53751
84.173, 1.53766
84.174, 1.5378
84.175, 1.53793
84.176, 1.53805
84.177, 1.53816
84.178, 1.53828
84.179, 1.53839
84.18, 1.53849
84.181, 1.53859
84.182, 1.53867
84.183, 1.53875
84.184, 1.53882
84.185, 1.53889
84.186, 1.53895
84.187, 1.53901
84.188, 1.53906
84.189, 1.53911
84.19, 1.53916
84.191, 1.5392
84.192, 1.53921
84.193, 1.53921
84.194, 1.54065
84.195, 1.54136
84.196, 1.54183
84.197, 1.54221
84.198, 1.54248
84.199, 1.54266
84.2, 1.54279
84.201, 1.54287
84.202, 1.54293
84.203, 1.54295
84.204, 1.54296
84.205, 1.54296
84.206, 1.54296
84.207, 1.54296
84.208, 1.54335
84.209, 1.54335
84.21, 1.54342
84.211, 1.54342
84.212, 1.54342
84.213, 1.54342
84.214, 1.54342
84.215, 1.54342
84.216, 1.54342
84.217, 1.54344
84.218, 1.54347
84.219, 1.54349
84.22, 1.54351
84.221, 1.54354
84.222, 1.54357
84.223, 1.54358
84.224, 1.5436
84.225, 1.54361
84.226, 1.54363
84.227, 1.54364
84.228, 1.54364
84.229, 1.54365
84.23, 1.54365
84.231, 1.54374
84.232, 1.54386
84.233, 1.54386
84.234, 1.54391
84.235, 1.54395
84.236, 1.544
84.237, 1.54403
84.238, 1.54405
84.239, 1.54406
84.24, 1.54408
84.241, 1.54408
84.242, 1.54409
84.243, 1.5441
